trade_date,td_year,td_month,td_day,td_weekday,td_week_number,td_year_week,open,high,low,close,volume,adj_close,return,short_ma,long_ma
2017-07-27,2017,7,27,Thursday,30,2017-30,27.24,27.51,26.68,27.05,13914600,27.05,-0.013493800145878976,27.62214285714283,27.538999999999973
2017-07-28,2017,7,28,Friday,30,2017-30,27.08,27.17,26.9,27.01,5172000,27.01,-0.0014787430683917968,27.582857142857115,27.560399999999973
2017-07-31,2017,7,31,Monday,31,2017-31,27.11,27.15,26.5,26.62,7377400,26.62,-0.014439096630877502,27.517857142857117,27.56999999999997
2017-08-01,2017,8,1,Tuesday,31,2017-31,26.8,26.8,26.48,26.48,5614000,26.48,-0.005259203606311047,27.422142857142834,27.57139999999997
2017-08-02,2017,8,2,Wednesday,31,2017-31,26.45,26.54,26.24,26.51,6324900,26.51,0.0011329305135951984,27.344999999999978,27.565599999999968
2017-08-03,2017,8,3,Thursday,31,2017-31,26.48,26.79,26.4,26.74,5046600,26.74,0.00867597133157294,27.270714285714266,27.566999999999965
2017-08-04,2017,8,4,Friday,31,2017-31,26.82,26.83,26.56,26.83,3568100,26.83,0.0033657442034404905,27.209285714285695,27.562599999999964
2017-08-07,2017,8,7,Monday,32,2017-32,26.8,26.8,26.65,26.76,3415600,26.76,-0.002609019754006625,27.135714285714265,27.552599999999966
2017-08-08,2017,8,8,Tuesday,32,2017-32,26.76,26.76,26.5,26.51,4581400,26.51,-0.00934230194319885,27.03428571428569,27.53639999999997
2017-08-09,2017,8,9,Wednesday,32,2017-32,26.36,26.57,26.31,26.57,3405100,26.57,0.0022632968691058686,26.951428571428547,27.520599999999966
2017-08-10,2017,8,10,Thursday,32,2017-32,26.49,26.57,26.23,26.26,5854300,26.26,-0.01166729394053434,26.854285714285687,27.505199999999967
2017-08-11,2017,8,11,Friday,32,2017-32,26.39,26.5,26.26,26.41,3286000,26.41,0.005712109672505683,26.767857142857117,27.481199999999973
2017-08-14,2017,8,14,Monday,33,2017-33,26.65,26.74,26.55,26.68,3835600,26.68,0.010223400227186596,26.703571428571404,27.462799999999973
2017-08-15,2017,8,15,Tuesday,33,2017-33,26.66,26.7,26.46,26.47,5490200,26.47,-0.007871064467766198,26.635714285714265,27.441999999999975
2017-08-16,2017,8,16,Wednesday,33,2017-33,26.56,26.68,26.45,26.68,5930100,26.68,0.007933509633547553,26.609285714285694,27.425599999999978
2017-08-17,2017,8,17,Thursday,33,2017-33,26.69,26.87,26.6,26.64,5933900,26.64,-0.0014992503748125774,26.58285714285712,27.40159999999998
2017-08-18,2017,8,18,Friday,33,2017-33,26.62,26.98,26.53,26.89,5850200,26.89,0.009384384384384381,26.602142857142834,27.381199999999982
2017-08-21,2017,8,21,Monday,34,2017-34,26.91,27.0,26.76,26.89,4395700,26.89,0.0,26.631428571428547,27.362599999999983
2017-08-22,2017,8,22,Tuesday,34,2017-34,26.85,27.24,26.7,27.21,4223900,27.21,0.011900334696913317,26.681428571428544,27.351799999999983
2017-08-23,2017,8,23,Wednesday,34,2017-34,27.06,27.17,26.71,26.84,3838700,26.84,-0.013597941933112812,26.6885714285714,27.33019999999998
2017-08-24,2017,8,24,Thursday,34,2017-34,26.84,26.91,26.66,26.71,3998300,26.71,-0.004843517138599096,26.67999999999997,27.307999999999982
2017-08-25,2017,8,25,Friday,34,2017-34,26.79,26.92,26.71,26.72,3665900,26.72,0.0003743916136278447,26.677142857142826,27.287399999999984
2017-08-28,2017,8,28,Monday,35,2017-35,26.8,27.02,26.74,26.97,3326600,26.97,0.009356287425149601,26.709999999999972,27.271799999999985
2017-08-29,2017,8,29,Tuesday,35,2017-35,26.88,27.08,26.83,27.05,3163100,27.05,0.0029662588060808126,26.744285714285688,27.247799999999984
2017-08-30,2017,8,30,Wednesday,35,2017-35,26.94,27.14,26.94,27.08,2767100,27.08,0.0011090573012937366,26.802857142857114,27.22919999999998
2017-08-31,2017,8,31,Thursday,35,2017-35,27.18,27.61,27.12,27.55,6984100,27.55,0.017355982274741555,26.884285714285685,27.22199999999998
2017-09-01,2017,9,1,Friday,35,2017-35,27.55,27.63,27.33,27.5,4527600,27.5,-0.001814882032667886,26.942857142857115,27.214799999999983
2017-09-05,2017,9,5,Tuesday,36,2017-36,27.35,27.64,27.31,27.57,4769400,27.57,0.0025454545454546285,27.021428571428544,27.204199999999982
2017-09-06,2017,9,6,Wednesday,36,2017-36,27.63,28.23,27.61,28.22,5904600,28.22,0.023576351106274984,27.131428571428547,27.214199999999984
2017-09-07,2017,9,7,Thursday,36,2017-36,28.26,28.79,28.09,28.54,5791400,28.54,0.011339475549255962,27.267142857142833,27.228799999999982
2017-09-08,2017,9,8,Friday,36,2017-36,28.5,29.08,28.44,28.79,5336200,28.79,0.008759635599159044,27.402857142857123,27.242199999999983
2017-09-11,2017,9,11,Monday,37,2017-37,29.05,29.4,28.9,28.95,5695800,28.95,0.005557485237929871,27.54999999999998,27.264799999999987
2017-09-12,2017,9,12,Tuesday,37,2017-37,28.97,29.12,28.84,29.01,4497900,29.01,0.002072538860103723,27.67857142857141,27.290599999999987
2017-09-13,2017,9,13,Wednesday,37,2017-37,29.05,29.12,28.89,29.08,5966600,29.08,0.0024129610479144414,27.83857142857141,27.319599999999983
2017-09-14,2017,9,14,Thursday,37,2017-37,29.0,29.08,28.79,28.97,4785000,28.97,-0.003782668500687758,27.99999999999998,27.34639999999998
2017-09-15,2017,9,15,Friday,37,2017-37,29.0,29.03,28.85,28.93,7680400,28.93,-0.001380738695201944,28.15785714285712,27.378799999999984
2017-09-18,2017,9,18,Monday,38,2017-38,28.99,29.06,28.81,28.99,5067300,28.99,0.0020739716557207633,28.302142857142833,27.406799999999986
2017-09-19,2017,9,19,Tuesday,38,2017-38,29.04,29.1,28.62,28.69,3247800,28.69,-0.010348395998620141,28.41928571428569,27.429399999999987
2017-09-20,2017,9,20,Wednesday,38,2017-38,28.68,28.85,28.58,28.84,3959900,28.84,0.005228302544440622,28.544999999999977,27.455599999999986
2017-09-21,2017,9,21,Thursday,38,2017-38,28.76,28.89,28.51,28.76,5167300,28.76,-0.002773925104022079,28.631428571428547,27.47439999999999
2017-09-22,2017,9,22,Friday,38,2017-38,28.71,28.87,28.51,28.85,3131600,28.85,0.0031293463143253764,28.72785714285712,27.499599999999987
2017-09-25,2017,9,25,Monday,39,2017-39,28.86,29.04,28.59,28.75,4361900,28.75,-0.0034662045060659397,28.812142857142835,27.518999999999988
2017-09-26,2017,9,26,Tuesday,39,2017-39,28.8,28.9,28.65,28.68,3104300,28.68,-0.0024347826086956736,28.844999999999978,27.538799999999988
2017-09-27,2017,9,27,Wednesday,39,2017-39,28.72,28.94,28.68,28.86,4173800,28.86,0.006276150627614996,28.867857142857122,27.560199999999988
2017-09-28,2017,9,28,Thursday,39,2017-39,28.86,29.0,28.74,28.74,3712500,28.74,-0.004158004158004158,28.864285714285693,27.576399999999985
2017-09-29,2017,9,29,Friday,39,2017-39,28.74,29.18,28.64,29.17,4984000,29.17,0.014961725817675742,28.879999999999978,27.605199999999986
2017-10-02,2017,10,2,Monday,40,2017-40,29.21,29.47,29.09,29.47,5908800,29.47,0.010284538909838714,28.912857142857124,27.64219999999999
2017-10-03,2017,10,3,Tuesday,40,2017-40,29.43,29.5,28.93,29.02,3934200,29.02,-0.015269765863590079,28.90857142857141,27.67019999999999
2017-10-04,2017,10,4,Wednesday,40,2017-40,29.08,29.33,29.06,29.24,3681300,29.24,0.00758097863542373,28.92785714285713,27.70339999999999
2017-10-05,2017,10,5,Thursday,40,2017-40,29.27,29.45,29.15,29.43,3702300,29.43,0.006497948016416011,28.963571428571413,27.743599999999994
2017-10-06,2017,10,6,Friday,40,2017-40,29.43,29.54,29.36,29.5,4980100,29.5,0.0023785253143051577,28.999999999999982,27.792599999999993
2017-10-09,2017,10,9,Monday,41,2017-41,29.41,29.54,29.27,29.33,4343400,29.33,-0.0057627118644068,29.04571428571427,27.83899999999999
2017-10-10,2017,10,10,Tuesday,41,2017-41,29.33,29.46,29.27,29.34,3214300,29.34,0.0003409478349813977,29.081428571428553,27.893399999999993
2017-10-11,2017,10,11,Wednesday,41,2017-41,29.29,29.38,29.14,29.27,2664700,29.27,-0.0023858214042262738,29.117857142857126,27.94919999999999
2017-10-12,2017,10,12,Thursday,41,2017-41,29.26,29.43,29.12,29.43,3575700,29.43,0.005466347796378557,29.159285714285694,28.007599999999993
2017-10-13,2017,10,13,Friday,41,2017-41,29.46,29.49,29.33,29.44,3383700,29.44,0.00033978933061518113,29.20857142857141,28.061599999999995
2017-10-16,2017,10,16,Monday,42,2017-42,29.42,29.5,29.09,29.16,4441300,29.16,-0.009510869565217406,29.242857142857126,28.108199999999997
2017-10-17,2017,10,17,Tuesday,42,2017-42,29.19,29.43,29.08,29.4,4726000,29.4,0.008230452674897082,29.281428571428552,28.160999999999998
2017-10-18,2017,10,18,Wednesday,42,2017-42,29.5,29.55,29.3,29.52,5313700,29.52,0.004081632653061273,29.337142857142833,28.2212
2017-10-19,2017,10,19,Thursday,42,2017-42,29.52,29.6,29.36,29.57,2590800,29.57,0.0016937669376693165,29.36571428571426,28.2812
2017-10-20,2017,10,20,Friday,42,2017-42,29.63,29.83,29.53,29.69,4708000,29.69,0.00405816706121076,29.38142857142855,28.349800000000002
2017-10-23,2017,10,23,Monday,43,2017-43,29.64,29.93,29.51,29.61,4495600,29.61,-0.002694509936005396,29.42357142857141,28.413799999999995
2017-10-24,2017,10,24,Tuesday,43,2017-43,29.83,29.84,29.58,29.8,4468800,29.8,0.0064167510976023134,29.46357142857141,28.476199999999995
2017-10-25,2017,10,25,Wednesday,43,2017-43,29.75,29.82,29.47,29.61,7756900,29.61,-0.0063758389261745485,29.476428571428553,28.53899999999999
2017-10-26,2017,10,26,Thursday,43,2017-43,28.44,29.31,28.37,28.82,12223200,28.82,-0.026680175616345836,29.427857142857125,28.58179999999999
2017-10-27,2017,10,27,Friday,43,2017-43,28.93,29.09,28.25,28.5,10274500,28.5,-0.011103400416377474,29.36857142857141,28.618999999999986
2017-10-30,2017,10,30,Monday,44,2017-44,28.4,28.5,28.12,28.16,6885700,28.16,-0.011929824561403457,29.284285714285698,28.644399999999987
2017-10-31,2017,10,31,Tuesday,44,2017-44,28.16,28.27,27.82,28.14,8527800,28.14,-0.0007102272727272929,29.203571428571415,28.669399999999985
2017-11-01,2017,11,1,Wednesday,44,2017-44,28.23,28.27,27.77,27.85,6185300,27.85,-0.010305614783226669,29.090714285714274,28.682199999999984
2017-11-02,2017,11,2,Thursday,44,2017-44,27.89,28.02,27.22,27.44,13217200,27.44,-0.014721723518851038,28.947857142857128,28.694199999999988
2017-11-03,2017,11,3,Friday,44,2017-44,27.49,27.92,27.38,27.86,7182900,27.86,0.015306122448979442,28.854999999999986,28.717199999999984
2017-11-06,2017,11,6,Monday,45,2017-45,27.85,27.9,27.6,27.81,7661500,27.81,-0.001794687724335997,28.74142857142856,28.738999999999983
2017-11-07,2017,11,7,Tuesday,45,2017-45,27.93,27.98,27.74,27.96,4884100,27.96,0.005393743257821049,28.62999999999999,28.758799999999983
2017-11-08,2017,11,8,Wednesday,45,2017-45,27.82,28.13,27.64,28.1,7645600,28.1,0.005007153075822668,28.524999999999988,28.77979999999998
2017-11-09,2017,11,9,Thursday,45,2017-45,27.96,28.61,27.92,28.59,9619800,28.59,0.017437722419928692,28.44642857142856,28.80999999999998
2017-11-10,2017,11,10,Friday,45,2017-45,28.5,28.55,27.97,28.36,6526100,28.36,-0.008044770898915754,28.357142857142843,28.826199999999982
2017-11-13,2017,11,13,Monday,46,2017-46,28.28,28.61,28.19,28.45,4722000,28.45,0.003173483779971731,28.260714285714272,28.84519999999998
2017-11-14,2017,11,14,Tuesday,46,2017-46,28.43,28.5,28.23,28.32,6892500,28.32,-0.004569420035149374,28.168571428571415,28.86019999999998
2017-11-15,2017,11,15,Wednesday,46,2017-46,28.26,28.26,26.76,28.01,5377500,28.01,-0.010946327683615809,28.11071428571427,28.85599999999998
2017-11-16,2017,11,16,Thursday,46,2017-46,28.1,28.49,28.05,28.28,3846400,28.28,0.009639414494823306,28.094999999999988,28.850799999999982
2017-11-17,2017,11,17,Friday,46,2017-46,28.2,28.37,28.14,28.26,5264100,28.26,-0.0007072135785006761,28.10214285714284,28.84019999999998
2017-11-20,2017,11,20,Monday,47,2017-47,28.28,28.37,28.18,28.35,3410600,28.35,0.0031847133757960666,28.117142857142845,28.828199999999978
2017-11-21,2017,11,21,Tuesday,47,2017-47,28.46,28.88,28.4,28.8,5998700,28.8,0.015873015873015817,28.184999999999985,28.823999999999977
2017-11-22,2017,11,22,Wednesday,47,2017-47,28.77,28.81,28.46,28.47,5265000,28.47,-0.011458333333333348,28.25857142857142,28.81179999999998
2017-11-24,2017,11,24,Friday,47,2017-47,28.51,28.68,28.47,28.66,1236800,28.66,0.006673691605198595,28.315714285714275,28.80559999999998
2017-11-27,2017,11,27,Monday,48,2017-48,28.69,28.69,28.45,28.51,3255100,28.51,-0.005233775296580534,28.365714285714272,28.79719999999998
2017-11-28,2017,11,28,Tuesday,48,2017-48,28.42,28.55,26.29,26.39,34262600,26.39,-0.07435987372851638,28.253571428571416,28.745199999999983
2017-11-29,2017,11,29,Wednesday,48,2017-48,26.7,27.11,25.65,25.95,25930400,25.95,-0.016672982190223617,28.099999999999987,28.690399999999983
2017-11-30,2017,11,30,Thursday,48,2017-48,26.24,26.39,25.75,26.28,18722400,26.28,0.012716763005780507,27.93499999999999,28.63919999999998
2017-12-01,2017,12,1,Friday,48,2017-48,26.21,26.36,25.73,26.15,16183000,26.15,-0.004946727549467345,27.777142857142845,28.586999999999986
2017-12-04,2017,12,4,Monday,49,2017-49,26.21,26.23,24.89,24.9,20707900,24.9,-0.04780114722753348,27.523571428571415,28.50799999999999
2017-12-05,2017,12,5,Tuesday,49,2017-49,24.9,25.45,24.9,24.94,15065700,24.94,0.0016064257028114426,27.282142857142844,28.43179999999999
2017-12-06,2017,12,6,Wednesday,49,2017-49,24.86,25.28,24.54,25.24,12018600,25.24,0.01202886928628688,27.084285714285702,28.36299999999999
2017-12-07,2017,12,7,Thursday,49,2017-49,25.3,25.34,24.98,25.04,9674600,25.04,-0.007923930269413626,26.85285714285713,28.28659999999999
2017-12-08,2017,12,8,Friday,49,2017-49,25.51,25.77,25.1,25.77,14297600,25.77,0.029153354632587947,26.674999999999986,28.22719999999999
2017-12-11,2017,12,11,Monday,50,2017-50,25.64,25.77,25.49,25.5,9054700,25.5,-0.010477299185098987,26.471428571428557,28.153799999999986
2017-12-12,2017,12,12,Tuesday,50,2017-50,25.68,25.73,25.54,25.61,11201600,25.61,0.004313725490196152,26.243571428571414,28.076599999999985
2017-12-13,2017,12,13,Wednesday,50,2017-50,25.62,26.0,25.6,25.71,9586800,25.71,0.003904724716907504,26.046428571428553,28.010399999999986
2017-12-14,2017,12,14,Thursday,50,2017-50,25.79,25.89,25.49,25.62,10489600,25.62,-0.003500583430571802,25.829285714285696,27.937999999999985
2017-12-15,2017,12,15,Friday,50,2017-50,25.67,25.9,25.54,25.78,12187000,25.78,0.006245120999219367,25.6342857142857,27.86499999999998
2017-12-18,2017,12,18,Monday,51,2017-51,25.88,26.12,25.75,25.78,8356800,25.78,0.0,25.590714285714267,27.79059999999998
2017-12-19,2017,12,19,Tuesday,51,2017-51,25.74,25.88,25.45,25.49,8793200,25.49,-0.011249030256012538,25.557857142857127,27.71379999999998
2017-12-20,2017,12,20,Wednesday,51,2017-51,25.45,25.59,25.34,25.37,8204400,25.37,-0.004707728520988552,25.492857142857126,27.63439999999998
2017-12-21,2017,12,21,Thursday,51,2017-51,25.5,25.51,25.14,25.14,5700200,25.14,-0.009065825778478587,25.42071428571427,27.551799999999986
2017-12-22,2017,12,22,Friday,51,2017-51,25.14,25.32,25.05,25.1,5358300,25.1,-0.0015910898965790787,25.434999999999985,27.46519999999998
2017-12-26,2017,12,26,Tuesday,52,2017-52,25.15,25.28,25.09,25.13,2988200,25.13,0.0011952191235058418,25.448571428571416,27.378999999999984
2017-12-27,2017,12,27,Wednesday,52,2017-52,25.2,25.28,25.14,25.2,3796300,25.2,0.0027855153203342198,25.44571428571427,27.299799999999983
2017-12-28,2017,12,28,Thursday,52,2017-52,25.2,25.3,25.06,25.19,6739400,25.19,-0.0003968253968252844,25.456428571428553,27.21559999999998
2017-12-29,2017,12,29,Friday,52,2017-52,25.26,25.3,24.79,24.79,6147000,24.79,-0.015879317189360975,25.386428571428556,27.12099999999998
2018-01-02,2018,1,2,Tuesday,00,2018-00,24.94,25.52,24.84,25.28,9980500,25.28,0.01976603469140792,25.370714285714275,27.035199999999982
2018-01-03,2018,1,3,Wednesday,00,2018-00,25.27,25.6,25.09,25.56,8543000,25.56,0.011075949367088445,25.367142857142845,26.95259999999998
2018-01-04,2018,1,4,Thursday,00,2018-00,25.4,25.61,25.21,25.32,7928600,25.32,-0.009389671361502261,25.3392857142857,26.86679999999998
2018-01-05,2018,1,5,Friday,00,2018-00,25.86,26.04,25.59,25.97,14260400,25.97,0.025671406003159536,25.3642857142857,26.79019999999998
2018-01-08,2018,1,8,Monday,01,2018-01,25.91,26.07,25.55,25.81,10847100,25.81,-0.006160954948016939,25.366428571428553,26.714199999999984
2018-01-09,2018,1,9,Tuesday,01,2018-01,26.77,28.03,26.61,27.96,24987900,27.96,0.08330104610616051,25.522142857142835,26.696999999999985
2018-01-10,2018,1,10,Wednesday,01,2018-01,27.7,27.75,27.15,27.52,13011000,27.52,-0.015736766809728242,25.667142857142835,26.677399999999984
2018-01-11,2018,1,11,Thursday,01,2018-01,27.58,27.99,27.16,27.43,8984300,27.43,-0.003270348837209336,25.814285714285692,26.662799999999983
2018-01-12,2018,1,12,Friday,01,2018-01,27.46,27.7,27.26,27.46,8746400,27.46,0.001093693036821053,25.97999999999998,26.649199999999983
2018-01-16,2018,1,16,Tuesday,02,2018-02,27.48,27.61,26.82,26.98,11087300,26.98,-0.017479970866715266,26.114285714285693,26.631799999999984
2018-01-17,2018,1,17,Wednesday,02,2018-02,27.13,27.36,27.02,27.25,5864700,27.25,0.010007412898443313,26.265714285714264,26.627999999999982
2018-01-18,2018,1,18,Thursday,02,2018-02,27.26,27.5,27.11,27.4,6942000,27.4,0.005504587155963359,26.42285714285712,26.618799999999986
2018-01-19,2018,1,19,Friday,02,2018-02,27.54,28.15,27.42,27.65,10023700,27.65,0.009124087591240837,26.598571428571404,26.61559999999999
2018-01-22,2018,1,22,Monday,03,2018-03,27.55,27.74,27.13,27.71,7973900,27.71,0.0021699819168174983,26.80714285714283,26.61059999999999
2018-01-23,2018,1,23,Tuesday,03,2018-03,27.79,27.99,27.5,27.82,5609700,27.82,0.00396968603392267,26.988571428571397,26.60499999999999
2018-01-24,2018,1,24,Wednesday,03,2018-03,27.98,28.01,27.69,27.91,4514200,27.91,0.0032350826743350325,27.156428571428542,26.591399999999993
2018-01-25,2018,1,25,Thursday,03,2018-03,28.07,28.39,27.96,28.26,5563300,28.26,0.01254030813328555,27.366428571428543,26.589399999999998
2018-01-26,2018,1,26,Friday,03,2018-03,28.32,28.6,28.06,28.42,9570100,28.42,0.0056617126680820196,27.541428571428543,26.588799999999996
2018-01-29,2018,1,29,Monday,04,2018-04,28.4,28.64,28.22,28.33,6041600,28.33,-0.003166783954961394,27.72142857142854,26.588999999999995
2018-01-30,2018,1,30,Tuesday,04,2018-04,28.11,28.37,27.99,28.03,8690200,28.03,-0.010589481115425237,27.72642857142854,26.589399999999998
2018-01-31,2018,1,31,Wednesday,04,2018-04,28.14,28.23,27.79,27.96,10130100,27.96,-0.0024973242953978403,27.757857142857112,26.583
2018-02-01,2018,2,1,Thursday,04,2018-04,27.43,28.15,27.21,27.63,13699200,27.63,-0.01180257510729621,27.772142857142825,26.5704
2018-02-02,2018,2,2,Friday,04,2018-04,27.47,27.78,27.39,27.39,9756200,27.39,-0.008686210640607928,27.767142857142826,26.551200000000005
2018-02-05,2018,2,5,Monday,05,2018-05,27.39,28.0,26.29,26.4,13077200,26.4,-0.03614457831325313,27.72571428571425,26.503200000000007
2018-02-06,2018,2,6,Tuesday,05,2018-05,25.87,26.82,25.6,26.72,14089500,26.72,0.0121212121212122,27.68785714285711,26.468200000000007
2018-02-07,2018,2,7,Wednesday,05,2018-05,26.52,26.71,26.31,26.32,8216700,26.32,-0.014970059880239472,27.610714285714256,26.421400000000002
2018-02-08,2018,2,8,Thursday,05,2018-05,26.26,26.33,25.19,25.2,12598200,25.2,-0.042553191489361764,27.435714285714255,26.355200000000004
2018-02-09,2018,2,9,Friday,05,2018-05,25.36,26.16,25.04,25.92,11066400,25.92,0.028571428571428692,27.307857142857113,26.345800000000004
2018-02-12,2018,2,12,Monday,06,2018-06,26.16,26.53,25.93,26.18,8449800,26.18,0.010030864197530853,27.190714285714257,26.350400000000004
2018-02-13,2018,2,13,Tuesday,06,2018-06,25.96,26.11,25.84,26.11,6249900,26.11,-0.002673796791443861,27.062142857142828,26.347
2018-02-14,2018,2,14,Wednesday,06,2018-06,25.98,26.91,25.93,26.81,8048700,26.81,0.02680965147453085,26.9585714285714,26.3602
2018-02-15,2018,2,15,Thursday,06,2018-06,26.93,27.14,26.7,27.09,6340700,27.09,0.010443864229765065,26.863571428571397,26.403999999999996
2018-02-16,2018,2,16,Friday,06,2018-06,27.1,27.48,27.06,27.2,6707700,27.2,0.004060538944259839,26.782857142857114,26.449199999999998
2018-02-20,2018,2,20,Tuesday,07,2018-07,27.12,27.14,26.74,26.83,7059200,26.83,-0.013602941176470651,26.697142857142826,26.480999999999995
2018-02-21,2018,2,21,Wednesday,07,2018-07,26.87,27.28,26.74,26.77,4939600,26.77,-0.002236302646291377,26.612142857142825,26.515599999999996
2018-02-22,2018,2,22,Thursday,07,2018-07,26.92,26.92,26.35,26.48,6074000,26.48,-0.010833022039596574,26.52999999999997,26.529799999999994
2018-02-23,2018,2,23,Friday,07,2018-07,26.74,27.2,26.5,27.2,5748900,27.2,0.027190332326283873,26.51642857142854,26.563799999999997
2018-02-26,2018,2,26,Monday,08,2018-08,27.2,27.65,27.01,27.62,6706200,27.62,0.015441176470588402,26.6035714285714,26.603999999999996
2018-02-27,2018,2,27,Tuesday,08,2018-08,27.65,27.88,27.44,27.45,6330000,27.45,-0.0061549601737871384,26.655714285714257,26.638799999999996
2018-02-28,2018,2,28,Wednesday,08,2018-08,27.53,27.8,27.25,27.26,5857400,27.26,-0.006921675774134717,26.722857142857116,26.671599999999998
2018-03-01,2018,3,1,Thursday,08,2018-08,27.3,27.3,26.41,26.5,8827300,26.5,-0.02787967718268536,26.815714285714257,26.686
2018-03-02,2018,3,2,Friday,08,2018-08,26.39,26.85,26.3,26.77,10191200,26.77,0.010188679245282994,26.87642857142854,26.7058
2018-03-05,2018,3,5,Monday,09,2018-09,26.59,27.48,26.53,27.41,5949300,27.41,0.023907358983937366,26.964285714285687,26.7442
2018-03-06,2018,3,6,Tuesday,09,2018-09,27.45,27.5,27.23,27.41,5067900,27.41,0.0,27.05714285714283,26.785000000000004
2018-03-07,2018,3,7,Wednesday,09,2018-09,27.19,27.67,27.19,27.59,4006700,27.59,0.006566946369938043,27.112857142857113,26.834
2018-03-08,2018,3,8,Thursday,09,2018-09,27.68,27.96,27.67,27.85,5694200,27.85,0.009423704240667075,27.16714285714283,26.889
2018-03-09,2018,3,9,Friday,09,2018-09,28.01,28.55,27.89,28.54,7702200,28.54,0.024775583482944175,27.26285714285712,26.957199999999997
2018-03-12,2018,3,12,Monday,10,2018-10,28.55,28.9,28.45,28.54,7963400,28.54,0.0,27.38499999999998,27.023999999999997
2018-03-13,2018,3,13,Tuesday,10,2018-10,28.62,28.72,28.29,28.43,3804700,28.43,-0.003854239663629966,27.50357142857141,27.088799999999996
2018-03-14,2018,3,14,Wednesday,10,2018-10,28.51,28.51,27.84,28.01,8571700,28.01,-0.014773126978543716,27.61285714285712,27.1532
2018-03-15,2018,3,15,Thursday,10,2018-10,28.07,28.21,27.69,27.84,6244600,27.84,-0.006069260978222135,27.658571428571406,27.204399999999996
2018-03-16,2018,3,16,Friday,10,2018-10,27.83,28.02,27.76,27.93,7858900,27.93,0.003232758620689724,27.680714285714263,27.2518
2018-03-19,2018,3,19,Monday,11,2018-11,27.92,28.02,27.36,27.62,5204700,27.62,-0.011099176512710307,27.69285714285712,27.2978
2018-03-20,2018,3,20,Tuesday,11,2018-11,27.71,27.81,27.49,27.67,3722700,27.67,0.001810282404055119,27.72214285714284,27.331799999999998
2018-03-21,2018,3,21,Wednesday,11,2018-11,27.67,27.91,27.55,27.66,4499300,27.66,-0.0003614022406939199,27.804999999999982,27.3688
2018-03-22,2018,3,22,Thursday,11,2018-11,27.43,27.62,26.92,26.94,6294500,26.94,-0.026030368763557465,27.81714285714284,27.3484
2018-03-23,2018,3,23,Friday,11,2018-11,27.0,27.14,26.27,26.3,7242800,26.3,-0.02375649591685225,27.737857142857127,27.324
2018-03-26,2018,3,26,Monday,12,2018-12,26.67,27.3,26.55,27.25,7456600,27.25,0.03612167300380231,27.726428571428553,27.3204
2018-03-27,2018,3,27,Tuesday,12,2018-12,27.31,27.53,26.85,27.03,8868800,27.03,-0.008073394495412778,27.686428571428554,27.311799999999998
2018-03-28,2018,3,28,Wednesday,12,2018-12,27.1,27.26,26.61,26.68,5372300,26.68,-0.012948575656677841,27.602857142857122,27.305799999999998
2018-03-29,2018,3,29,Thursday,12,2018-12,26.83,27.77,26.83,27.32,11113800,27.32,0.02398800599700146,27.515714285714264,27.307199999999998
2018-04-02,2018,4,2,Monday,13,2018-13,27.21,27.36,26.42,26.84,8562300,26.84,-0.017569546120058566,27.39428571428569,27.295999999999996
2018-04-03,2018,4,3,Tuesday,13,2018-13,26.89,27.62,26.88,27.46,9050600,27.46,0.023099850968703484,27.32499999999997,27.292199999999994
2018-04-04,2018,4,4,Wednesday,13,2018-13,27.11,27.82,26.75,27.74,7775500,27.74,0.010196649672250535,27.30571428571426,27.292799999999993
2018-04-05,2018,4,5,Thursday,13,2018-13,27.96,28.4,27.81,28.09,5880800,28.09,0.012617159336697936,27.3235714285714,27.298199999999994
2018-04-06,2018,4,6,Friday,13,2018-13,27.77,27.97,27.07,27.35,6451400,27.35,-0.026343894624421438,27.282142857142833,27.28699999999999
2018-04-09,2018,4,9,Monday,14,2018-14,27.59,27.96,27.39,27.51,4867100,27.51,0.005850091407678226,27.27428571428569,27.271999999999988
2018-04-10,2018,4,10,Tuesday,14,2018-14,27.89,28.17,27.74,27.9,5422300,27.9,0.014176663031624681,27.290714285714255,27.26159999999999
2018-04-11,2018,4,11,Wednesday,14,2018-14,27.62,27.96,27.61,27.93,4429900,27.93,0.0010752688172044333,27.30999999999997,27.25359999999999
2018-04-12,2018,4,12,Thursday,14,2018-14,28.52,28.74,28.19,28.23,11798700,28.23,0.01074113856068748,27.402142857142827,27.257599999999993
2018-04-13,2018,4,13,Friday,14,2018-14,28.49,28.71,28.19,28.31,7787800,28.31,0.002833864682961318,27.545714285714258,27.26459999999999
2018-04-16,2018,4,16,Monday,15,2018-15,28.52,28.96,28.5,28.83,9003800,28.83,0.018368067820558,27.6585714285714,27.288599999999988
2018-04-17,2018,4,17,Tuesday,15,2018-15,29.0,29.08,28.53,28.86,10078300,28.86,0.0010405827263266776,27.789285714285686,27.317999999999984
2018-04-18,2018,4,18,Wednesday,15,2018-15,28.91,29.18,28.79,28.94,5352200,28.94,0.002772002772002846,27.95071428571426,27.368799999999982
2018-04-19,2018,4,19,Thursday,15,2018-15,28.94,29.13,28.79,28.89,5764900,28.89,-0.001727712508638568,28.062857142857116,27.412199999999984
2018-04-20,2018,4,20,Friday,15,2018-15,28.93,29.15,28.82,28.84,8661000,28.84,-0.00173070266528208,28.205714285714258,27.462599999999984
